date key;full date;day of week;day num in month;day name;day abbrev;week num in year;month;month name;month abbrev;quarter;year
20221212;12/12/2022;1;12;Monday;Mon;51;12;December;Dec;4;2022
20221213;13/12/2022;2;13;Tuesday;Tue;51;12;December;Dec;4;2022
20221214;14/12/2022;3;14;Wednesday;Wed;51;12;December;Dec;4;2022
20221215;15/12/2022;4;15;Thursday;Thu;51;12;December;Dec;4;2022
20221216;16/12/2022;5;16;Friday;Fri;51;12;December;Dec;4;2022
20221217;17/12/2022;6;17;Saturday;Sat;51;12;December;Dec;4;2022
20221218;18/12/2022;7;18;Sunday;Sun;51;12;December;Dec;4;2022
20221219;19/12/2022;1;19;Monday;Mon;52;12;December;Dec;4;2022
20221220;20/12/2022;2;20;Tuesday;Tue;52;12;December;Dec;4;2022
20221221;21/12/2022;3;21;Wednesday;Wed;52;12;December;Dec;4;2022
20221222;22/12/2022;4;22;Thursday;Thu;52;12;December;Dec;4;2022
20221223;23/12/2022;5;23;Friday;Fri;52;12;December;Dec;4;2022
20221224;24/12/2022;6;24;Saturday;Sat;52;12;December;Dec;4;2022
20221225;25/12/2022;7;25;Sunday;Sun;52;12;December;Dec;4;2022
20221226;26/12/2022;1;26;Monday;Mon;53;12;December;Dec;4;2022
20221227;27/12/2022;2;27;Tuesday;Tue;53;12;December;Dec;4;2022
20221228;28/12/2022;3;28;Wednesday;Wed;53;12;December;Dec;4;2022
20221229;29/12/2022;4;29;Thursday;Thu;53;12;December;Dec;4;2022
20221230;30/12/2022;5;30;Friday;Fri;53;12;December;Dec;4;2022
20221231;31/12/2022;6;31;Saturday;Sat;53;12;December;Dec;4;2022
20230101;1/1/2023;7;1;Sunday;Sun;1;1;January;Jan;1;2023
20230102;2/1/2023;1;2;Monday;Mon;2;1;January;Jan;1;2023
20230103;3/1/2023;2;3;Tuesday;Tue;2;1;January;Jan;1;2023
20230104;4/1/2023;3;4;Wednesday;Wed;2;1;January;Jan;1;2023
20230105;5/1/2023;4;5;Thursday;Thu;2;1;January;Jan;1;2023
20230106;6/1/2023;5;6;Friday;Fri;2;1;January;Jan;1;2023
20230107;7/1/2023;6;7;Saturday;Sat;2;1;January;Jan;1;2023
20230108;8/1/2023;7;8;Sunday;Sun;2;1;January;Jan;1;2023
20230109;9/1/2023;1;9;Monday;Mon;3;1;January;Jan;1;2023
20230110;10/1/2023;2;10;Tuesday;Tue;3;1;January;Jan;1;2023
20230111;11/1/2023;3;11;Wednesday;Wed;3;1;January;Jan;1;2023
20230112;12/1/2023;4;12;Thursday;Thu;3;1;January;Jan;1;2023
20230113;13/1/2023;5;13;Friday;Fri;3;1;January;Jan;1;2023
20230114;14/1/2023;6;14;Saturday;Sat;3;1;January;Jan;1;2023
20230115;15/1/2023;7;15;Sunday;Sun;3;1;January;Jan;1;2023
20230116;16/1/2023;1;16;Monday;Mon;4;1;January;Jan;1;2023
20230117;17/1/2023;2;17;Tuesday;Tue;4;1;January;Jan;1;2023
20230118;18/1/2023;3;18;Wednesday;Wed;4;1;January;Jan;1;2023
20230119;19/1/2023;4;19;Thursday;Thu;4;1;January;Jan;1;2023
20230120;20/1/2023;5;20;Friday;Fri;4;1;January;Jan;1;2023
20230121;21/1/2023;6;21;Saturday;Sat;4;1;January;Jan;1;2023
20230122;22/1/2023;7;22;Sunday;Sun;4;1;January;Jan;1;2023
20230123;23/1/2023;1;23;Monday;Mon;5;1;January;Jan;1;2023
20230124;24/1/2023;2;24;Tuesday;Tue;5;1;January;Jan;1;2023
20230125;25/1/2023;3;25;Wednesday;Wed;5;1;January;Jan;1;2023
20230126;26/1/2023;4;26;Thursday;Thu;5;1;January;Jan;1;2023
20230127;27/1/2023;5;27;Friday;Fri;5;1;January;Jan;1;2023
20230128;28/1/2023;6;28;Saturday;Sat;5;1;January;Jan;1;2023
20230129;29/1/2023;7;29;Sunday;Sun;5;1;January;Jan;1;2023
20230130;30/1/2023;1;30;Monday;Mon;6;1;January;Jan;1;2023
20230131;31/1/2023;2;31;Tuesday;Tue;6;1;January;Jan;1;2023
20230201;1/2/2023;3;1;Wednesday;Wed;6;2;February;Feb;1;2023
20230202;2/2/2023;4;2;Thursday;Thu;6;2;February;Feb;1;2023
20230203;3/2/2023;5;3;Friday;Fri;6;2;February;Feb;1;2023
20230204;4/2/2023;6;4;Saturday;Sat;6;2;February;Feb;1;2023
20230205;5/2/2023;7;5;Sunday;Sun;6;2;February;Feb;1;2023
20230206;6/2/2023;1;6;Monday;Mon;7;2;February;Feb;1;2023
20230207;7/2/2023;2;7;Tuesday;Tue;7;2;February;Feb;1;2023
20230208;8/2/2023;3;8;Wednesday;Wed;7;2;February;Feb;1;2023
20230209;9/2/2023;4;9;Thursday;Thu;7;2;February;Feb;1;2023
20230210;10/2/2023;5;10;Friday;Fri;7;2;February;Feb;1;2023
20230211;11/2/2023;6;11;Saturday;Sat;7;2;February;Feb;1;2023
20230212;12/2/2023;7;12;Sunday;Sun;7;2;February;Feb;1;2023
20230213;13/2/2023;1;13;Monday;Mon;8;2;February;Feb;1;2023
20230214;14/2/2023;2;14;Tuesday;Tue;8;2;February;Feb;1;2023
20230215;15/2/2023;3;15;Wednesday;Wed;8;2;February;Feb;1;2023
20230216;16/2/2023;4;16;Thursday;Thu;8;2;February;Feb;1;2023
20230217;17/2/2023;5;17;Friday;Fri;8;2;February;Feb;1;2023
20230218;18/2/2023;6;18;Saturday;Sat;8;2;February;Feb;1;2023
20230219;19/2/2023;7;19;Sunday;Sun;8;2;February;Feb;1;2023
20230220;20/2/2023;1;20;Monday;Mon;9;2;February;Feb;1;2023
20230221;21/2/2023;2;21;Tuesday;Tue;9;2;February;Feb;1;2023
20230222;22/2/2023;3;22;Wednesday;Wed;9;2;February;Feb;1;2023
20230223;23/2/2023;4;23;Thursday;Thu;9;2;February;Feb;1;2023
20230224;24/2/2023;5;24;Friday;Fri;9;2;February;Feb;1;2023
20230225;25/2/2023;6;25;Saturday;Sat;9;2;February;Feb;1;2023
20230226;26/2/2023;7;26;Sunday;Sun;9;2;February;Feb;1;2023
20230227;27/2/2023;1;27;Monday;Mon;10;2;February;Feb;1;2023
20230228;28/2/2023;2;28;Tuesday;Tue;10;2;February;Feb;1;2023
20230301;1/3/2023;3;1;Wednesday;Wed;10;3;March;Mar;1;2023
20230302;2/3/2023;4;2;Thursday;Thu;10;3;March;Mar;1;2023
20230303;3/3/2023;5;3;Friday;Fri;10;3;March;Mar;1;2023
20230304;4/3/2023;6;4;Saturday;Sat;10;3;March;Mar;1;2023
20230305;5/3/2023;7;5;Sunday;Sun;10;3;March;Mar;1;2023
20230306;6/3/2023;1;6;Monday;Mon;11;3;March;Mar;1;2023
20230307;7/3/2023;2;7;Tuesday;Tue;11;3;March;Mar;1;2023
20230308;8/3/2023;3;8;Wednesday;Wed;11;3;March;Mar;1;2023
20230309;9/3/2023;4;9;Thursday;Thu;11;3;March;Mar;1;2023
20230310;10/3/2023;5;10;Friday;Fri;11;3;March;Mar;1;2023
20230311;11/3/2023;6;11;Saturday;Sat;11;3;March;Mar;1;2023
20230312;12/3/2023;7;12;Sunday;Sun;11;3;March;Mar;1;2023
20230313;13/3/2023;1;13;Monday;Mon;12;3;March;Mar;1;2023
20230314;14/3/2023;2;14;Tuesday;Tue;12;3;March;Mar;1;2023
20230315;15/3/2023;3;15;Wednesday;Wed;12;3;March;Mar;1;2023
20230316;16/3/2023;4;16;Thursday;Thu;12;3;March;Mar;1;2023
20230317;17/3/2023;5;17;Friday;Fri;12;3;March;Mar;1;2023
20230318;18/3/2023;6;18;Saturday;Sat;12;3;March;Mar;1;2023
20230319;19/3/2023;7;19;Sunday;Sun;12;3;March;Mar;1;2023
20230320;20/3/2023;1;20;Monday;Mon;13;3;March;Mar;1;2023
20230321;21/3/2023;2;21;Tuesday;Tue;13;3;March;Mar;1;2023
20230322;22/3/2023;3;22;Wednesday;Wed;13;3;March;Mar;1;2023
20230323;23/3/2023;4;23;Thursday;Thu;13;3;March;Mar;1;2023
20230324;24/3/2023;5;24;Friday;Fri;13;3;March;Mar;1;2023
20230325;25/3/2023;6;25;Saturday;Sat;13;3;March;Mar;1;2023
20230326;26/3/2023;7;26;Sunday;Sun;13;3;March;Mar;1;2023
20230327;27/3/2023;1;27;Monday;Mon;14;3;March;Mar;1;2023
20230328;28/3/2023;2;28;Tuesday;Tue;14;3;March;Mar;1;2023
20230329;29/3/2023;3;29;Wednesday;Wed;14;3;March;Mar;1;2023
20230330;30/3/2023;4;30;Thursday;Thu;14;3;March;Mar;1;2023
20230331;31/3/2023;5;31;Friday;Fri;14;3;March;Mar;1;2023
20230401;1/4/2023;6;1;Saturday;Sat;14;4;April;Apr;2;2023
20230402;2/4/2023;7;2;Sunday;Sun;14;4;April;Apr;2;2023
20230403;3/4/2023;1;3;Monday;Mon;15;4;April;Apr;2;2023
20230404;4/4/2023;2;4;Tuesday;Tue;15;4;April;Apr;2;2023
20230405;5/4/2023;3;5;Wednesday;Wed;15;4;April;Apr;2;2023
20230406;6/4/2023;4;6;Thursday;Thu;15;4;April;Apr;2;2023
20230407;7/4/2023;5;7;Friday;Fri;15;4;April;Apr;2;2023
20230408;8/4/2023;6;8;Saturday;Sat;15;4;April;Apr;2;2023
20230409;9/4/2023;7;9;Sunday;Sun;15;4;April;Apr;2;2023
20230410;10/4/2023;1;10;Monday;Mon;16;4;April;Apr;2;2023
20230411;11/4/2023;2;11;Tuesday;Tue;16;4;April;Apr;2;2023
20230412;12/4/2023;3;12;Wednesday;Wed;16;4;April;Apr;2;2023
20230413;13/4/2023;4;13;Thursday;Thu;16;4;April;Apr;2;2023
20230414;14/4/2023;5;14;Friday;Fri;16;4;April;Apr;2;2023
20230415;15/4/2023;6;15;Saturday;Sat;16;4;April;Apr;2;2023
20230416;16/4/2023;7;16;Sunday;Sun;16;4;April;Apr;2;2023
20230417;17/4/2023;1;17;Monday;Mon;17;4;April;Apr;2;2023
20230418;18/4/2023;2;18;Tuesday;Tue;17;4;April;Apr;2;2023
20230419;19/4/2023;3;19;Wednesday;Wed;17;4;April;Apr;2;2023
20230420;20/4/2023;4;20;Thursday;Thu;17;4;April;Apr;2;2023
20230421;21/4/2023;5;21;Friday;Fri;17;4;April;Apr;2;2023
20230422;22/4/2023;6;22;Saturday;Sat;17;4;April;Apr;2;2023
20230423;23/4/2023;7;23;Sunday;Sun;17;4;April;Apr;2;2023
20230424;24/4/2023;1;24;Monday;Mon;18;4;April;Apr;2;2023
20230425;25/4/2023;2;25;Tuesday;Tue;18;4;April;Apr;2;2023
20230426;26/4/2023;3;26;Wednesday;Wed;18;4;April;Apr;2;2023
20230427;27/4/2023;4;27;Thursday;Thu;18;4;April;Apr;2;2023
20230428;28/4/2023;5;28;Friday;Fri;18;4;April;Apr;2;2023
20230429;29/4/2023;6;29;Saturday;Sat;18;4;April;Apr;2;2023
20230430;30/4/2023;7;30;Sunday;Sun;18;4;April;Apr;2;2023
20230501;1/5/2023;1;1;Monday;Mon;19;5;May;May;2;2023
20230502;2/5/2023;2;2;Tuesday;Tue;19;5;May;May;2;2023
20230503;3/5/2023;3;3;Wednesday;Wed;19;5;May;May;2;2023
20230504;4/5/2023;4;4;Thursday;Thu;19;5;May;May;2;2023
20230505;5/5/2023;5;5;Friday;Fri;19;5;May;May;2;2023
20230506;6/5/2023;6;6;Saturday;Sat;19;5;May;May;2;2023
20230507;7/5/2023;7;7;Sunday;Sun;19;5;May;May;2;2023
20230508;8/5/2023;1;8;Monday;Mon;20;5;May;May;2;2023
20230509;9/5/2023;2;9;Tuesday;Tue;20;5;May;May;2;2023
20230510;10/5/2023;3;10;Wednesday;Wed;20;5;May;May;2;2023
20230511;11/5/2023;4;11;Thursday;Thu;20;5;May;May;2;2023
20230512;12/5/2023;5;12;Friday;Fri;20;5;May;May;2;2023
20230513;13/5/2023;6;13;Saturday;Sat;20;5;May;May;2;2023
20230514;14/5/2023;7;14;Sunday;Sun;20;5;May;May;2;2023
20230515;15/5/2023;1;15;Monday;Mon;21;5;May;May;2;2023
20230516;16/5/2023;2;16;Tuesday;Tue;21;5;May;May;2;2023
20230517;17/5/2023;3;17;Wednesday;Wed;21;5;May;May;2;2023
20230518;18/5/2023;4;18;Thursday;Thu;21;5;May;May;2;2023
20230519;19/5/2023;5;19;Friday;Fri;21;5;May;May;2;2023
20230520;20/5/2023;6;20;Saturday;Sat;21;5;May;May;2;2023
20230521;21/5/2023;7;21;Sunday;Sun;21;5;May;May;2;2023
20230522;22/5/2023;1;22;Monday;Mon;22;5;May;May;2;2023
20230523;23/5/2023;2;23;Tuesday;Tue;22;5;May;May;2;2023
20230524;24/5/2023;3;24;Wednesday;Wed;22;5;May;May;2;2023
20230525;25/5/2023;4;25;Thursday;Thu;22;5;May;May;2;2023
20230526;26/5/2023;5;26;Friday;Fri;22;5;May;May;2;2023
20230527;27/5/2023;6;27;Saturday;Sat;22;5;May;May;2;2023
20230528;28/5/2023;7;28;Sunday;Sun;22;5;May;May;2;2023
20230529;29/5/2023;1;29;Monday;Mon;23;5;May;May;2;2023
20230530;30/5/2023;2;30;Tuesday;Tue;23;5;May;May;2;2023
20230531;31/5/2023;3;31;Wednesday;Wed;23;5;May;May;2;2023
20230601;1/6/2023;4;1;Thursday;Thu;23;6;June;Jun;2;2023
20230602;2/6/2023;5;2;Friday;Fri;23;6;June;Jun;2;2023
20230603;3/6/2023;6;3;Saturday;Sat;23;6;June;Jun;2;2023
20230604;4/6/2023;7;4;Sunday;Sun;23;6;June;Jun;2;2023
20230605;5/6/2023;1;5;Monday;Mon;24;6;June;Jun;2;2023
20230606;6/6/2023;2;6;Tuesday;Tue;24;6;June;Jun;2;2023
20230607;7/6/2023;3;7;Wednesday;Wed;24;6;June;Jun;2;2023
20230608;8/6/2023;4;8;Thursday;Thu;24;6;June;Jun;2;2023
20230609;9/6/2023;5;9;Friday;Fri;24;6;June;Jun;2;2023
20230610;10/6/2023;6;10;Saturday;Sat;24;6;June;Jun;2;2023
20230611;11/6/2023;7;11;Sunday;Sun;24;6;June;Jun;2;2023
20230612;12/6/2023;1;12;Monday;Mon;25;6;June;Jun;2;2023
20230613;13/6/2023;2;13;Tuesday;Tue;25;6;June;Jun;2;2023
20230614;14/6/2023;3;14;Wednesday;Wed;25;6;June;Jun;2;2023
20230615;15/6/2023;4;15;Thursday;Thu;25;6;June;Jun;2;2023
20230616;16/6/2023;5;16;Friday;Fri;25;6;June;Jun;2;2023
20230617;17/6/2023;6;17;Saturday;Sat;25;6;June;Jun;2;2023
20230618;18/6/2023;7;18;Sunday;Sun;25;6;June;Jun;2;2023
20230619;19/6/2023;1;19;Monday;Mon;26;6;June;Jun;2;2023
20230620;20/6/2023;2;20;Tuesday;Tue;26;6;June;Jun;2;2023
20230621;21/6/2023;3;21;Wednesday;Wed;26;6;June;Jun;2;2023
20230622;22/6/2023;4;22;Thursday;Thu;26;6;June;Jun;2;2023
20230623;23/6/2023;5;23;Friday;Fri;26;6;June;Jun;2;2023
20230624;24/6/2023;6;24;Saturday;Sat;26;6;June;Jun;2;2023
20230625;25/6/2023;7;25;Sunday;Sun;26;6;June;Jun;2;2023
20230626;26/6/2023;1;26;Monday;Mon;27;6;June;Jun;2;2023
20230627;27/6/2023;2;27;Tuesday;Tue;27;6;June;Jun;2;2023
20230628;28/6/2023;3;28;Wednesday;Wed;27;6;June;Jun;2;2023
20230629;29/6/2023;4;29;Thursday;Thu;27;6;June;Jun;2;2023
20230630;30/6/2023;5;30;Friday;Fri;27;6;June;Jun;2;2023
20230701;1/7/2023;6;1;Saturday;Sat;27;7;July;Jul;3;2023
20230702;2/7/2023;7;2;Sunday;Sun;27;7;July;Jul;3;2023
20230703;3/7/2023;1;3;Monday;Mon;28;7;July;Jul;3;2023
20230704;4/7/2023;2;4;Tuesday;Tue;28;7;July;Jul;3;2023
20230705;5/7/2023;3;5;Wednesday;Wed;28;7;July;Jul;3;2023
20230706;6/7/2023;4;6;Thursday;Thu;28;7;July;Jul;3;2023
20230707;7/7/2023;5;7;Friday;Fri;28;7;July;Jul;3;2023
20230708;8/7/2023;6;8;Saturday;Sat;28;7;July;Jul;3;2023
20230709;9/7/2023;7;9;Sunday;Sun;28;7;July;Jul;3;2023
20230710;10/7/2023;1;10;Monday;Mon;29;7;July;Jul;3;2023
20230711;11/7/2023;2;11;Tuesday;Tue;29;7;July;Jul;3;2023
20230712;12/7/2023;3;12;Wednesday;Wed;29;7;July;Jul;3;2023
20230713;13/7/2023;4;13;Thursday;Thu;29;7;July;Jul;3;2023
20230714;14/7/2023;5;14;Friday;Fri;29;7;July;Jul;3;2023
20230715;15/7/2023;6;15;Saturday;Sat;29;7;July;Jul;3;2023
20230716;16/7/2023;7;16;Sunday;Sun;29;7;July;Jul;3;2023
20230717;17/7/2023;1;17;Monday;Mon;30;7;July;Jul;3;2023
20230718;18/7/2023;2;18;Tuesday;Tue;30;7;July;Jul;3;2023
20230719;19/7/2023;3;19;Wednesday;Wed;30;7;July;Jul;3;2023
20230720;20/7/2023;4;20;Thursday;Thu;30;7;July;Jul;3;2023
20230721;21/7/2023;5;21;Friday;Fri;30;7;July;Jul;3;2023
20230722;22/7/2023;6;22;Saturday;Sat;30;7;July;Jul;3;2023
20230723;23/7/2023;7;23;Sunday;Sun;30;7;July;Jul;3;2023
20230724;24/7/2023;1;24;Monday;Mon;31;7;July;Jul;3;2023
20230725;25/7/2023;2;25;Tuesday;Tue;31;7;July;Jul;3;2023
20230726;26/7/2023;3;26;Wednesday;Wed;31;7;July;Jul;3;2023
20230727;27/7/2023;4;27;Thursday;Thu;31;7;July;Jul;3;2023
20230728;28/7/2023;5;28;Friday;Fri;31;7;July;Jul;3;2023
20230729;29/7/2023;6;29;Saturday;Sat;31;7;July;Jul;3;2023
20230730;30/7/2023;7;30;Sunday;Sun;31;7;July;Jul;3;2023
20230731;31/7/2023;1;31;Monday;Mon;32;7;July;Jul;3;2023
20230801;1/8/2023;2;1;Tuesday;Tue;32;8;August;Aug;3;2023
20230802;2/8/2023;3;2;Wednesday;Wed;32;8;August;Aug;3;2023
20230803;3/8/2023;4;3;Thursday;Thu;32;8;August;Aug;3;2023
20230804;4/8/2023;5;4;Friday;Fri;32;8;August;Aug;3;2023
20230805;5/8/2023;6;5;Saturday;Sat;32;8;August;Aug;3;2023
20230806;6/8/2023;7;6;Sunday;Sun;32;8;August;Aug;3;2023
20230807;7/8/2023;1;7;Monday;Mon;33;8;August;Aug;3;2023
20230808;8/8/2023;2;8;Tuesday;Tue;33;8;August;Aug;3;2023
20230809;9/8/2023;3;9;Wednesday;Wed;33;8;August;Aug;3;2023
20230810;10/8/2023;4;10;Thursday;Thu;33;8;August;Aug;3;2023
20230811;11/8/2023;5;11;Friday;Fri;33;8;August;Aug;3;2023
20230812;12/8/2023;6;12;Saturday;Sat;33;8;August;Aug;3;2023
20230813;13/8/2023;7;13;Sunday;Sun;33;8;August;Aug;3;2023
20230814;14/8/2023;1;14;Monday;Mon;34;8;August;Aug;3;2023
20230815;15/8/2023;2;15;Tuesday;Tue;34;8;August;Aug;3;2023
20230816;16/8/2023;3;16;Wednesday;Wed;34;8;August;Aug;3;2023
20230817;17/8/2023;4;17;Thursday;Thu;34;8;August;Aug;3;2023
20230818;18/8/2023;5;18;Friday;Fri;34;8;August;Aug;3;2023
20230819;19/8/2023;6;19;Saturday;Sat;34;8;August;Aug;3;2023
20230820;20/8/2023;7;20;Sunday;Sun;34;8;August;Aug;3;2023
20230821;21/8/2023;1;21;Monday;Mon;35;8;August;Aug;3;2023
20230822;22/8/2023;2;22;Tuesday;Tue;35;8;August;Aug;3;2023
20230823;23/8/2023;3;23;Wednesday;Wed;35;8;August;Aug;3;2023
20230824;24/8/2023;4;24;Thursday;Thu;35;8;August;Aug;3;2023
20230825;25/8/2023;5;25;Friday;Fri;35;8;August;Aug;3;2023
20230826;26/8/2023;6;26;Saturday;Sat;35;8;August;Aug;3;2023
20230827;27/8/2023;7;27;Sunday;Sun;35;8;August;Aug;3;2023
20230828;28/8/2023;1;28;Monday;Mon;36;8;August;Aug;3;2023
20230829;29/8/2023;2;29;Tuesday;Tue;36;8;August;Aug;3;2023
20230830;30/8/2023;3;30;Wednesday;Wed;36;8;August;Aug;3;2023
20230831;31/8/2023;4;31;Thursday;Thu;36;8;August;Aug;3;2023
20230901;1/9/2023;5;1;Friday;Fri;36;9;September;Sep;3;2023
20230902;2/9/2023;6;2;Saturday;Sat;36;9;September;Sep;3;2023
20230903;3/9/2023;7;3;Sunday;Sun;36;9;September;Sep;3;2023
20230904;4/9/2023;1;4;Monday;Mon;37;9;September;Sep;3;2023
20230905;5/9/2023;2;5;Tuesday;Tue;37;9;September;Sep;3;2023
20230906;6/9/2023;3;6;Wednesday;Wed;37;9;September;Sep;3;2023
20230907;7/9/2023;4;7;Thursday;Thu;37;9;September;Sep;3;2023
20230908;8/9/2023;5;8;Friday;Fri;37;9;September;Sep;3;2023
20230909;9/9/2023;6;9;Saturday;Sat;37;9;September;Sep;3;2023
20230910;10/9/2023;7;10;Sunday;Sun;37;9;September;Sep;3;2023
20230911;11/9/2023;1;11;Monday;Mon;38;9;September;Sep;3;2023
20230912;12/9/2023;2;12;Tuesday;Tue;38;9;September;Sep;3;2023
20230913;13/9/2023;3;13;Wednesday;Wed;38;9;September;Sep;3;2023
20230914;14/9/2023;4;14;Thursday;Thu;38;9;September;Sep;3;2023
20230915;15/9/2023;5;15;Friday;Fri;38;9;September;Sep;3;2023
20230916;16/9/2023;6;16;Saturday;Sat;38;9;September;Sep;3;2023
20230917;17/9/2023;7;17;Sunday;Sun;38;9;September;Sep;3;2023
20230918;18/9/2023;1;18;Monday;Mon;39;9;September;Sep;3;2023
20230919;19/9/2023;2;19;Tuesday;Tue;39;9;September;Sep;3;2023
20230920;20/9/2023;3;20;Wednesday;Wed;39;9;September;Sep;3;2023
20230921;21/9/2023;4;21;Thursday;Thu;39;9;September;Sep;3;2023
20230922;22/9/2023;5;22;Friday;Fri;39;9;September;Sep;3;2023
20230923;23/9/2023;6;23;Saturday;Sat;39;9;September;Sep;3;2023
20230924;24/9/2023;7;24;Sunday;Sun;39;9;September;Sep;3;2023
20230925;25/9/2023;1;25;Monday;Mon;40;9;September;Sep;3;2023
20230926;26/9/2023;2;26;Tuesday;Tue;40;9;September;Sep;3;2023
20230927;27/9/2023;3;27;Wednesday;Wed;40;9;September;Sep;3;2023
20230928;28/9/2023;4;28;Thursday;Thu;40;9;September;Sep;3;2023
20230929;29/9/2023;5;29;Friday;Fri;40;9;September;Sep;3;2023
20230930;30/9/2023;6;30;Saturday;Sat;40;9;September;Sep;3;2023
20231001;1/10/2023;7;1;Sunday;Sun;40;10;October;Oct;4;2023
20231002;2/10/2023;1;2;Monday;Mon;41;10;October;Oct;4;2023
20231003;3/10/2023;2;3;Tuesday;Tue;41;10;October;Oct;4;2023
20231004;4/10/2023;3;4;Wednesday;Wed;41;10;October;Oct;4;2023
20231005;5/10/2023;4;5;Thursday;Thu;41;10;October;Oct;4;2023
20231006;6/10/2023;5;6;Friday;Fri;41;10;October;Oct;4;2023
20231007;7/10/2023;6;7;Saturday;Sat;41;10;October;Oct;4;2023
20231008;8/10/2023;7;8;Sunday;Sun;41;10;October;Oct;4;2023
20231009;9/10/2023;1;9;Monday;Mon;42;10;October;Oct;4;2023
20231010;10/10/2023;2;10;Tuesday;Tue;42;10;October;Oct;4;2023
20231011;11/10/2023;3;11;Wednesday;Wed;42;10;October;Oct;4;2023
20231012;12/10/2023;4;12;Thursday;Thu;42;10;October;Oct;4;2023
20231013;13/10/2023;5;13;Friday;Fri;42;10;October;Oct;4;2023
20231014;14/10/2023;6;14;Saturday;Sat;42;10;October;Oct;4;2023
20231015;15/10/2023;7;15;Sunday;Sun;42;10;October;Oct;4;2023
20231016;16/10/2023;1;16;Monday;Mon;43;10;October;Oct;4;2023
20231017;17/10/2023;2;17;Tuesday;Tue;43;10;October;Oct;4;2023
20231018;18/10/2023;3;18;Wednesday;Wed;43;10;October;Oct;4;2023
20231019;19/10/2023;4;19;Thursday;Thu;43;10;October;Oct;4;2023
20231020;20/10/2023;5;20;Friday;Fri;43;10;October;Oct;4;2023
20231021;21/10/2023;6;21;Saturday;Sat;43;10;October;Oct;4;2023
20231022;22/10/2023;7;22;Sunday;Sun;43;10;October;Oct;4;2023
20231023;23/10/2023;1;23;Monday;Mon;44;10;October;Oct;4;2023
20231024;24/10/2023;2;24;Tuesday;Tue;44;10;October;Oct;4;2023
20231025;25/10/2023;3;25;Wednesday;Wed;44;10;October;Oct;4;2023
20231026;26/10/2023;4;26;Thursday;Thu;44;10;October;Oct;4;2023
20231027;27/10/2023;5;27;Friday;Fri;44;10;October;Oct;4;2023
20231028;28/10/2023;6;28;Saturday;Sat;44;10;October;Oct;4;2023
20231029;29/10/2023;7;29;Sunday;Sun;44;10;October;Oct;4;2023
20231030;30/10/2023;1;30;Monday;Mon;45;10;October;Oct;4;2023
20231031;31/10/2023;2;31;Tuesday;Tue;45;10;October;Oct;4;2023
20231101;1/11/2023;3;1;Wednesday;Wed;45;11;November;Nov;4;2023
20231102;2/11/2023;4;2;Thursday;Thu;45;11;November;Nov;4;2023
20231103;3/11/2023;5;3;Friday;Fri;45;11;November;Nov;4;2023
20231104;4/11/2023;6;4;Saturday;Sat;45;11;November;Nov;4;2023
20231105;5/11/2023;7;5;Sunday;Sun;45;11;November;Nov;4;2023
20231106;6/11/2023;1;6;Monday;Mon;46;11;November;Nov;4;2023
20231107;7/11/2023;2;7;Tuesday;Tue;46;11;November;Nov;4;2023
20231108;8/11/2023;3;8;Wednesday;Wed;46;11;November;Nov;4;2023
20231109;9/11/2023;4;9;Thursday;Thu;46;11;November;Nov;4;2023
20231110;10/11/2023;5;10;Friday;Fri;46;11;November;Nov;4;2023
20231111;11/11/2023;6;11;Saturday;Sat;46;11;November;Nov;4;2023
20231112;12/11/2023;7;12;Sunday;Sun;46;11;November;Nov;4;2023
20231113;13/11/2023;1;13;Monday;Mon;47;11;November;Nov;4;2023
20231114;14/11/2023;2;14;Tuesday;Tue;47;11;November;Nov;4;2023
20231115;15/11/2023;3;15;Wednesday;Wed;47;11;November;Nov;4;2023
20231116;16/11/2023;4;16;Thursday;Thu;47;11;November;Nov;4;2023
20231117;17/11/2023;5;17;Friday;Fri;47;11;November;Nov;4;2023
20231118;18/11/2023;6;18;Saturday;Sat;47;11;November;Nov;4;2023
20231119;19/11/2023;7;19;Sunday;Sun;47;11;November;Nov;4;2023
20231120;20/11/2023;1;20;Monday;Mon;48;11;November;Nov;4;2023
20231121;21/11/2023;2;21;Tuesday;Tue;48;11;November;Nov;4;2023
20231122;22/11/2023;3;22;Wednesday;Wed;48;11;November;Nov;4;2023
20231123;23/11/2023;4;23;Thursday;Thu;48;11;November;Nov;4;2023
20231124;24/11/2023;5;24;Friday;Fri;48;11;November;Nov;4;2023
20231125;25/11/2023;6;25;Saturday;Sat;48;11;November;Nov;4;2023
20231126;26/11/2023;7;26;Sunday;Sun;48;11;November;Nov;4;2023
20231127;27/11/2023;1;27;Monday;Mon;49;11;November;Nov;4;2023
20231128;28/11/2023;2;28;Tuesday;Tue;49;11;November;Nov;4;2023
20231129;29/11/2023;3;29;Wednesday;Wed;49;11;November;Nov;4;2023
20231130;30/11/2023;4;30;Thursday;Thu;49;11;November;Nov;4;2023
20231201;1/12/2023;5;1;Friday;Fri;49;12;December;Dec;4;2023
20231202;2/12/2023;6;2;Saturday;Sat;49;12;December;Dec;4;2023
20231203;3/12/2023;7;3;Sunday;Sun;49;12;December;Dec;4;2023
20231204;4/12/2023;1;4;Monday;Mon;50;12;December;Dec;4;2023
20231205;5/12/2023;2;5;Tuesday;Tue;50;12;December;Dec;4;2023
